driver_name,Races,Wins,Podiums,Total_Points,Win_Rate,Podium_Rate,Opportunity_Score,Seasons,Avg_Outperformance,Championship_Score,Driver_Alpha_V1,Championships,Longevity_Score,Driver_Alpha_V2,Opportunity_Norm,Outperformance_Norm,Championship_Norm,Longevity_Norm,Driver_Alpha_V3,Qualifying_Score,Race_Pace_Score
Fabrizio Barbazza,20,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04950495049504951,0.007425742574257425,0.0,0.0,0.0,0.04950495049504951,0.007425742574257425,,
Felice Bonetto,17,0,2,17.5,0.0,0.11764705882352941,3.5294117647058822,0.0,0.0,0.0,1.411764705882353,0.0,0.04207920792079208,1.2416059988351775,0.07058823529411765,0.0,0.0,0.04207920792079208,0.031017763541059985,,
Felipe Massa,271,11,41,1167.0,0.04059040590405904,0.15129151291512916,7.380073800738007,12.0,1.0306944444444444,0.0,3.3643072980729807,0.0,0.6707920792079208,2.9928529754728235,0.14760147601476015,0.03727397535494241,0.0,0.6707920792079208,0.1634615210928369,0.1196461824953445,0.12609935821250295
Felipe Nasr,40,0,0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09900990099009901,0.01485148514851485,0.0,0.0,0.0,0.09900990099009901,0.01485148514851485,0.05934718100890207,0.07118622367326036
Fernando Alonso,404,32,106,2329.0,0.07920792079207921,0.2623762376237624,13.415841584158418,18.0,2.2668611926253894,0.2857142857142857,6.33022396785638,2.0,1.0,5.925602912243064,0.26831683168316833,0.08197863943327822,0.2857142857142857,1.0,0.3256473400619495,0.12285714285714286,0.14091862754591522
Franck Lagorce,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.05,
Franck Montagny,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017326732673267328,0.002599009900990099,0.0,0.0,0.0,0.017326732673267328,0.002599009900990099,0.04697986577181208,0.05322687957418496
Franco Colapinto,9,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022277227722772276,0.0033415841584158415,0.0,0.0,0.0,0.022277227722772276,0.0033415841584158415,0.06338028169014084,0.07962294424388287
Franco Comotti,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Franco Forini,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Franco Rol,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,,
Frank Armi,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Frank Dochnal,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Frank Gardner,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022277227722772276,0.0033415841584158415,0.0,0.0,0.0,0.022277227722772276,0.0033415841584158415,,
François Cevert,47,1,13,89.0,0.02127659574468085,0.2765957446808511,9.787234042553193,3.0,1.0,0.0,4.314893617021277,0.0,0.11633663366336634,3.742982409943122,0.19574468085106386,0.036163943209215114,0.0,0.11633663366336634,0.09681031631014184,,
François Hesnault,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04950495049504951,0.007425742574257425,0.0,0.0,0.0,0.04950495049504951,0.007425742574257425,,
François Mazet,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
François Migault,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03712871287128713,0.005569306930693069,0.0,0.0,0.0,0.03712871287128713,0.005569306930693069,,
François Picard,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Fred Agabashian,8,0,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019801980198019802,0.0029702970297029703,0.0,0.0,0.0,0.019801980198019802,0.0029702970297029703,,
Fred Gamble,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Fred Wacker,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Fritz Riess,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Fritz d'Orey,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Gabriele Tarquini,78,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19306930693069307,0.02896039603960396,0.0,0.0,0.0,0.19306930693069307,0.02896039603960396,0.05263157894736842,
Gaetano Starrabba,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Gary Brabham,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Gary Hocking,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Gastón Mazzacane,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05198019801980198,0.007797029702970296,0.0,0.0,0.0,0.05198019801980198,0.007797029702970296,0.046511627906976744,0.06269085683492007
Gene Force,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Gene Hartley,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022277227722772276,0.0033415841584158415,0.0,0.0,0.0,0.022277227722772276,0.0033415841584158415,,
Geoff Crossley,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Geoff Duke,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Geoff Lees,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297029702970297,0.004455445544554455,0.0,0.0,0.0,0.0297029702970297,0.004455445544554455,,
George Abecassis,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
George Amick,1,0,1,6.0,0.0,1.0,30.0,0.0,0.0,0.0,12.0,0.0,0.0024752475247524753,10.500371287128713,0.6,0.0,0.0,0.0024752475247524753,0.21037128712871286,,
George Connor,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
George Constantine,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
George Eaton,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03217821782178218,0.004826732673267327,0.0,0.0,0.0,0.03217821782178218,0.004826732673267327,,
George Follmer,12,0,1,5.0,0.0,0.08333333333333333,2.5,0.0,0.0,0.0,1.0,0.0,0.0297029702970297,0.8794554455445545,0.05,0.0,0.0,0.0297029702970297,0.021955445544554454,,
George Fonder,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
George Russell,128,3,15,664.0,0.0234375,0.1171875,5.15625,3.0,1.0720836529756104,0.0,2.4913334611902442,0.0,0.31683168316831684,2.1738373483679303,0.103125,0.038770772341737855,0.0,0.31683168316831684,0.09524973417776887,0.09682299546142209,0.10214055042725273
Georges Berger,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Georges Grignard,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Gerhard Berger,210,10,48,385.0,0.047619047619047616,0.22857142857142856,10.19047619047619,10.0,1.2534313725490196,0.0,4.577563025210083,0.0,0.5198019801980198,4.020666375461075,0.2038095238095238,0.0453290209735113,0.0,0.5198019801980198,0.16290233665508969,0.17358490566037735,0.13992570316646027
Gerhard Mitter,5,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,,
Gerino Gerini,7,0,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017326732673267328,0.002599009900990099,0.0,0.0,0.0,0.017326732673267328,0.002599009900990099,,
Gerry Ashmore,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,,
Giacomo Russo,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Giancarlo Baghetti,26,1,1,14.0,0.038461538461538464,0.038461538461538464,3.8461538461538467,0.0,0.0,0.0,1.5384615384615388,0.0,0.06435643564356436,1.3558073115003808,0.07692307692307693,0.0,0.0,0.06435643564356436,0.03657654226961158,,
Giancarlo Fisichella,231,3,19,275.0,0.012987012987012988,0.08225108225108226,3.376623376623377,3.0,1.0,0.0,1.750649350649351,0.0,0.5717821782178217,1.5675855085508552,0.06753246753246754,0.036163943209215114,0.0,0.5717821782178217,0.12025287333180143,0.08727477477477477,0.10631772454757923
Gianfranco Brancatelli,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Gianmaria Bruni,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04455445544554455,0.006683168316831683,0.0,0.0,0.0,0.04455445544554455,0.006683168316831683,0.05357142857142857,0.05714285714285714
Gianni Morbidelli,70,0,1,8.5,0.0,0.014285714285714285,0.42857142857142855,0.0,0.0,0.0,0.17142857142857143,0.0,0.17326732673267325,0.17599009900990098,0.00857142857142857,0.0,0.0,0.17326732673267325,0.028990099009900988,0.06976744186046512,0.07249336328364304
Giedo van der Garde,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04702970297029703,0.007054455445544554,0.0,0.0,0.0,0.04702970297029703,0.007054455445544554,0.05053191489361702,0.054254079254079254
Gijs van Lennep,9,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022277227722772276,0.0033415841584158415,0.0,0.0,0.0,0.022277227722772276,0.0033415841584158415,,
Gilles Villeneuve,68,6,13,107.0,0.08823529411764706,0.19117647058823528,11.911764705882351,2.0,1.0,0.0,5.1647058823529415,0.0,0.16831683168316833,4.494365171811298,0.23823529411764702,0.036163943209215114,0.0,0.16831683168316833,0.11947906065641622,,
Gino Bianco,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,,
Gino Munaron,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,,
Giorgio Bassi,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Giorgio Francia,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Giorgio Pantano,14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034653465346534656,0.005198019801980198,0.0,0.0,0.0,0.034653465346534656,0.005198019801980198,0.05857740585774058,0.06461103919030246
Giorgio Scarlatti,15,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03712871287128713,0.005569306930693069,0.0,0.0,0.0,0.03712871287128713,0.005569306930693069,,
Giovanna Amati,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Giovanni Lavaggi,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024752475247524754,0.0037128712871287127,0.0,0.0,0.0,0.024752475247524754,0.0037128712871287127,0.042105263157894736,0.06387867647058823
Giovanni de Riu,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Giulio Cabianca,4,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,,
Graham Hill,179,14,36,289.0,0.0782122905027933,0.2011173184357542,11.508379888268156,7.0,2.1949945195469494,0.2857142857142857,5.538492620268899,2.0,0.4430693069306931,5.152891712797543,0.2301675977653631,0.07937965714943429,0.2857142857142857,0.4430693069306931,0.22797580954516847,,
Graham McRae,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Graham Whitehead,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Gregor Foitek,22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054455445544554455,0.008168316831683169,0.0,0.0,0.0,0.054455445544554455,0.008168316831683169,,
Guanyu Zhou,68,0,0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4,0.0,0.16831683168316833,0.32524752475247526,0.0,0.036163943209215114,0.0,0.16831683168316833,0.03609670771523978,0.06176203451407811,0.06775978608036842
Gunnar Nilsson,32,1,4,31.0,0.03125,0.125,5.9375,1.0,1.0,0.0,2.775,0.0,0.07920792079207921,2.3900061881188117,0.11875,0.036163943209215114,0.0,0.07920792079207921,0.06429287108157641,,
Gus Hutchison,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Guy Edwards,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039603960396039604,0.005940594059405941,0.0,0.0,0.0,0.039603960396039604,0.005940594059405941,,
Guy Ligier,13,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03217821782178218,0.004826732673267327,0.0,0.0,0.0,0.03217821782178218,0.004826732673267327,,
Guy Mairesse,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Guy Tunmer,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Gérard Larrousse,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Günther Bechem,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Günther Seiffert,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Hans Binder,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03712871287128713,0.005569306930693069,0.0,0.0,0.0,0.03712871287128713,0.005569306930693069,,
Hans Herrmann,20,0,1,10.0,0.0,0.05,1.5,0.0,0.0,0.0,0.6000000000000001,0.0,0.04950495049504951,0.5324257425742573,0.03,0.0,0.0,0.04950495049504951,0.017925742574257424,,
Hans Heyer,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Hans Klenk,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Hans von Stuck,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,,
Hans-Joachim Stuck,81,0,2,29.0,0.0,0.024691358024691357,0.7407407407407407,0.0,0.0,0.0,0.2962962962962963,0.0,0.2004950495049505,0.28933351668500185,0.014814814814814814,0.0,0.0,0.2004950495049505,0.035259442610927755,,
Hap Sharp,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01485148514851485,0.0022277227722772275,0.0,0.0,0.0,0.01485148514851485,0.0022277227722772275,,
Harald Ertl,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07178217821782178,0.010767326732673266,0.0,0.0,0.0,0.07178217821782178,0.010767326732673266,,
Harry Blanchard,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Harry Schell,64,0,2,32.0,0.0,0.03125,0.9375,1.0,1.0,0.0,0.775,0.0,0.15841584158415842,0.6518873762376238,0.01875,0.036163943209215114,0.0,0.15841584158415842,0.041174059200388295,,
Hector Rebaque,58,0,0,13.0,0.0,0.0,0.0,2.0,1.0,0.0,0.4,0.0,0.14356435643564355,0.32153465346534654,0.0,0.036163943209215114,0.0,0.14356435643564355,0.03238383642811107,,
Heikki Kovalainen,112,1,4,105.0,0.008928571428571428,0.03571428571428571,1.6964285714285714,3.0,1.142857142857143,0.0,1.135714285714286,0.0,0.27722772277227725,0.9781913012729846,0.033928571428571426,0.041330220810531566,0.0,0.27722772277227725,0.06585822465900106,0.0720257234726688,0.07922565579099605
Heini Walter,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Heinz Schiller,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Heinz-Harald Frentzen,159,3,18,174.0,0.018867924528301886,0.11320754716981132,4.716981132075472,2.0,4.357142857142858,0.0,3.629649595687332,0.0,0.3935643564356436,3.0171209068346183,0.09433962264150944,0.15757146684015158,0.0,0.3935643564356436,0.1393249614419203,0.11065573770491804,0.12939087984023076
Helmut Marko,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022277227722772276,0.0033415841584158415,0.0,0.0,0.0,0.022277227722772276,0.0033415841584158415,,
Helmut Niedermayr,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Helmuth Koinigg,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Henri Louveau,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Henri Pescarolo,59,0,1,12.0,0.0,0.01694915254237288,0.5084745762711864,0.0,0.0,0.0,0.2033898305084746,0.0,0.14603960396039603,0.19987204228897462,0.010169491525423728,0.0,0.0,0.14603960396039603,0.02546526262795771,,
Henry Banks,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Henry Taylor,10,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024752475247524754,0.0037128712871287127,0.0,0.0,0.0,0.024752475247524754,0.0037128712871287127,,
Herbert MacKay-Fraser,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Hermann Lang,2,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Hernando da Silva Ramos,8,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019801980198019802,0.0029702970297029703,0.0,0.0,0.0,0.019801980198019802,0.0029702970297029703,,
Hideki Noda,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.04285714285714286,
Hiroshi Fushida,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Horace Gould,18,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04455445544554455,0.006683168316831683,0.0,0.0,0.0,0.04455445544554455,0.006683168316831683,,
Howden Ganley,39,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09653465346534654,0.01448019801980198,0.0,0.0,0.0,0.09653465346534654,0.01448019801980198,,
Hubert Hahne,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Huub Rothengatter,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06930693069306931,0.010396039603960397,0.0,0.0,0.0,0.06930693069306931,0.010396039603960397,,
Ian Ashley,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027227722772277228,0.004084158415841584,0.0,0.0,0.0,0.027227722772277228,0.004084158415841584,,
Ian Burgess,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06435643564356436,0.009653465346534653,0.0,0.0,0.0,0.06435643564356436,0.009653465346534653,,
Ian Raby,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017326732673267328,0.002599009900990099,0.0,0.0,0.0,0.017326732673267328,0.002599009900990099,,
Ian Scheckter,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04950495049504951,0.007425742574257425,0.0,0.0,0.0,0.04950495049504951,0.007425742574257425,,
Ian Stewart,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Ignazio Giunti,4,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,,
Ingo Hoffmann,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01485148514851485,0.0022277227722772275,0.0,0.0,0.0,0.01485148514851485,0.0022277227722772275,,
Innes Ireland,55,1,4,47.0,0.01818181818181818,0.07272727272727272,3.454545454545454,0.0,0.0,0.0,1.3818181818181818,0.0,0.13613861386138615,1.2295117011701167,0.06909090909090908,0.0,0.0,0.13613861386138615,0.0446026102610261,,
Ivan Capelli,98,0,3,31.0,0.0,0.030612244897959183,0.9183673469387755,0.0,0.0,0.0,0.3673469387755102,0.0,0.24257425742574257,0.35781471004243276,0.018367346938775512,0.0,0.0,0.24257425742574257,0.04281471004243281,,
Ivor Bueb,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01485148514851485,0.0022277227722772275,0.0,0.0,0.0,0.01485148514851485,0.0022277227722772275,,
Jac Nelleman,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Jack Aitken,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.05555555555555555,0.06318082788671024
Jack Brabham,129,14,31,261.0,0.10852713178294573,0.24031007751937986,14.806201550387598,4.0,1.6129089615931722,0.42857142857142855,6.653358490506594,3.0,0.3193069306930693,6.313939270717572,0.296124031007752,0.0583291480886896,0.42857142857142855,0.3193069306930693,0.25475248059756617,,
Jack Doohan,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.05,0.06976744186046512
